number,user_id,type,balance,status,created_at,interest_rate
100059,59,checking,48596.76,True,2024-08-26 00:00:00,0.0
100060,60,savings,16101.2,True,2024-06-30 00:00:00,2.03
100061,61,checking,22050.79,True,2024-07-03 00:00:00,0.0
100062,62,checking,35185.75,True,2024-10-19 00:00:00,0.0
100063,63,checking,47185.31,True,2024-05-30 00:00:00,0.0
100064,64,savings,33521.34,True,2024-10-13 00:00:00,1.46
100065,65,checking,968070.39,True,2024-02-21 00:00:00,0.0
100066,66,savings,21899.44,True,2024-11-30 00:00:00,0.76
100067,67,checking,10146.36,True,2024-09-06 00:00:00,0.0
100068,68,savings,7693.19,True,2024-06-26 00:00:00,1.48
100069,69,savings,629529.19,True,2024-07-16 00:00:00,3.4
100070,70,savings,31921.58,True,2024-03-31 00:00:00,0.89
100071,71,checking,234652.85,True,2024-11-27 00:00:00,0.0
100072,72,checking,40330.94,True,2024-04-08 00:00:00,0.0
100073,73,savings,27171.18,True,2024-09-20 00:00:00,1.19
100074,74,savings,31265.54,True,2024-10-03 00:00:00,1.55
100075,75,checking,34286.48,True,2024-05-26 00:00:00,0.0
100076,76,checking,11077.75,True,2024-02-22 00:00:00,0.0
100077,77,checking,7731.06,True,2024-06-02 00:00:00,0.0
100078,78,checking,289439.76,True,2024-09-18 00:00:00,0.0
100079,79,savings,47018.5,True,2024-07-12 00:00:00,2.76
100080,80,savings,26294.08,True,2024-02-18 00:00:00,0.7
100081,81,savings,24594.15,True,2024-09-21 00:00:00,3.16
100082,82,savings,24159.35,True,2024-04-01 00:00:00,2.36
100083,83,checking,31885.81,True,2024-03-02 00:00:00,0.0
100084,84,checking,49880.9,True,2024-10-26 00:00:00,0.0
100085,85,savings,28820.34,True,2024-11-16 00:00:00,1.0
100086,86,savings,792313.1,True,2024-04-15 00:00:00,3.03
100087,87,checking,431684.5,True,2024-07-27 00:00:00,0.0
100088,88,savings,11952.11,True,2024-03-30 00:00:00,0.65
100089,89,savings,26338.04,True,2024-03-08 00:00:00,2.95
100090,90,checking,273742.32,True,2024-10-07 00:00:00,0.0
100091,91,checking,417261.6,True,2024-11-24 00:00:00,0.0
100092,92,checking,267702.46,True,2024-03-18 00:00:00,0.0
100093,93,checking,20551.13,True,2024-11-20 00:00:00,0.0
100094,94,checking,34006.96,True,2024-07-29 00:00:00,0.0
100095,95,savings,49990.93,True,2024-09-08 00:00:00,1.85
100096,96,savings,757284.74,True,2024-05-26 00:00:00,0.94
100097,97,checking,43844.9,True,2024-10-22 00:00:00,0.0
100098,98,checking,27032.97,True,2024-09-28 00:00:00,0.0
100099,99,checking,33615.24,True,2024-10-30 00:00:00,0.0
100100,100,checking,48988.55,True,2024-11-30 00:00:00,0.0
100101,101,savings,14053.39,True,2024-03-23 00:00:00,1.13
100102,102,checking,9941.09,True,2024-09-16 00:00:00,0.0
100103,103,checking,187999.5,True,2024-02-11 00:00:00,0.0
100104,104,checking,19854.66,True,2024-11-16 00:00:00,0.0
100105,105,checking,45844.99,True,2024-04-23 00:00:00,0.0
100106,106,savings,744275.29,True,2024-05-30 00:00:00,1.8
100107,107,checking,970337.55,True,2024-11-23 00:00:00,0.0
100108,108,checking,346772.84,True,2024-02-11 00:00:00,0.0
100109,109,checking,34412.39,True,2024-02-27 00:00:00,0.0
100110,110,checking,560630.99,True,2024-09-25 00:00:00,0.0
100111,111,checking,1405048.35,True,2024-11-12 00:00:00,0.0
100112,112,checking,43042.71,True,2024-10-06 00:00:00,0.0
100113,113,checking,1351.83,True,2024-10-22 00:00:00,0.0
100114,114,checking,26244.98,True,2024-03-31 00:00:00,0.0
100115,115,checking,360653.11,True,2024-10-21 00:00:00,0.0
100116,116,savings,9822.18,True,2024-04-30 00:00:00,2.53
100117,117,checking,44861.75,True,2024-03-24 00:00:00,0.0
100118,118,savings,22598.05,True,2024-11-20 00:00:00,2.72
100119,119,checking,9382.6,True,2024-02-18 00:00:00,0.0
100120,120,checking,44916.97,True,2024-04-04 00:00:00,0.0
100121,121,savings,112501.7,True,2024-10-17 00:00:00,2.61
100122,122,savings,3459.08,True,2024-09-29 00:00:00,1.04
100123,123,checking,14391.09,True,2024-11-08 00:00:00,0.0
100124,124,savings,31680.38,True,2024-07-23 00:00:00,2.57
100125,125,checking,747898.03,True,2024-04-03 00:00:00,0.0
100126,126,checking,7411.77,True,2024-07-08 00:00:00,0.0
100127,127,checking,42110.83,True,2024-10-27 00:00:00,0.0
100128,128,savings,325411.72,True,2024-10-21 00:00:00,3.19
100129,129,savings,39234.09,True,2024-09-26 00:00:00,0.93
100130,130,checking,46555.42,True,2024-05-06 00:00:00,0.0
100131,131,checking,988042.43,True,2024-04-15 00:00:00,0.0
100132,132,checking,31996.9,True,2024-10-26 00:00:00,0.0
100133,133,checking,42274.69,True,2024-06-26 00:00:00,0.0
100134,134,checking,39223.05,True,2024-03-08 00:00:00,0.0
100135,135,checking,878193.02,True,2024-07-28 00:00:00,0.0
100136,136,savings,6850.42,True,2024-08-12 00:00:00,1.09
100137,137,checking,440114.83,True,2024-10-02 00:00:00,0.0
100138,138,checking,28535.63,True,2024-09-03 00:00:00,0.0
100139,139,checking,30244.02,True,2024-05-07 00:00:00,0.0
100140,140,savings,13440.84,True,2024-11-09 00:00:00,0.65
100141,141,checking,12919.29,True,2024-04-21 00:00:00,0.0
100142,142,checking,16426.59,True,2024-05-29 00:00:00,0.0
100143,143,checking,37290.64,True,2024-08-11 00:00:00,0.0
100144,144,checking,19615.89,True,2024-09-25 00:00:00,0.0
100145,145,checking,38491.87,True,2024-08-27 00:00:00,0.0
100146,146,checking,661952.17,True,2024-04-16 00:00:00,0.0
100147,147,savings,3111.2,True,2024-09-16 00:00:00,1.79
100148,148,checking,38978.5,True,2024-05-27 00:00:00,0.0
100149,149,checking,8874.28,True,2024-08-16 00:00:00,0.0
100150,150,checking,19228.16,True,2024-07-20 00:00:00,0.0
100151,151,checking,16455.52,True,2024-11-11 00:00:00,0.0
100152,152,checking,14145.27,True,2024-06-23 00:00:00,0.0
100153,153,checking,17297.31,True,2024-04-17 00:00:00,0.0
100154,154,savings,618677.27,True,2024-11-26 00:00:00,1.49
100155,155,checking,14425.39,True,2024-09-02 00:00:00,0.0
100156,156,savings,36749.25,True,2024-08-26 00:00:00,2.62
100157,157,checking,814458.6,True,2024-05-21 00:00:00,0.0
100158,158,checking,29623.51,True,2024-04-24 00:00:00,0.0
100159,159,checking,42380.56,True,2024-02-12 00:00:00,0.0
100160,160,savings,3991.58,True,2024-10-21 00:00:00,1.07
100161,161,checking,18806.11,True,2024-03-12 00:00:00,0.0
100162,162,savings,21493.52,True,2024-11-12 00:00:00,1.56
100163,163,savings,6132.01,True,2024-10-02 00:00:00,3.13
100164,164,checking,38181.67,True,2024-08-31 00:00:00,0.0
100165,165,checking,15543.57,True,2024-03-06 00:00:00,0.0
100166,166,checking,48081.35,True,2024-05-01 00:00:00,0.0
100167,167,checking,777301.42,True,2024-09-17 00:00:00,0.0
100168,168,checking,779820.61,True,2024-05-09 00:00:00,0.0
100169,169,savings,30187.4,True,2024-11-06 00:00:00,1.09
100170,170,checking,34811.58,True,2024-10-27 00:00:00,0.0
100171,171,checking,29098.74,True,2024-02-12 00:00:00,0.0
100172,172,checking,24843.99,True,2024-10-21 00:00:00,0.0
100173,173,checking,49765.14,True,2024-03-25 00:00:00,0.0
100174,174,savings,45111.78,True,2024-04-27 00:00:00,0.56
100175,175,checking,14841.14,True,2024-10-30 00:00:00,0.0
100176,176,checking,29953.87,True,2024-08-03 00:00:00,0.0
100177,177,savings,23414.15,True,2024-04-14 00:00:00,1.62
100178,178,checking,416713.86,True,2024-07-01 00:00:00,0.0
100179,179,checking,13702.36,True,2024-04-26 00:00:00,0.0
100180,180,checking,36134.48,True,2024-04-17 00:00:00,0.0
100181,181,checking,33767.92,True,2024-02-15 00:00:00,0.0
100182,182,savings,34569.01,True,2024-05-10 00:00:00,3.26
100183,183,checking,36145.73,True,2024-08-11 00:00:00,0.0
100184,184,checking,30238.79,True,2024-09-22 00:00:00,0.0
100185,185,savings,907104.33,True,2024-10-10 00:00:00,2.2
100186,186,savings,47898.1,True,2024-03-12 00:00:00,0.59
100187,187,checking,3637.95,True,2024-09-20 00:00:00,0.0
100188,188,savings,15780.35,True,2024-10-03 00:00:00,2.19
100189,189,checking,680553.67,True,2024-11-16 00:00:00,0.0
100190,190,checking,40721.2,True,2024-06-18 00:00:00,0.0
100191,191,checking,28135.44,True,2024-02-27 00:00:00,0.0
100192,192,checking,41353.53,True,2024-08-10 00:00:00,0.0
100193,193,checking,796737.78,True,2024-02-29 00:00:00,0.0
100194,194,checking,3921.57,True,2024-03-07 00:00:00,0.0
100195,195,savings,16315.82,True,2024-10-22 00:00:00,2.43
100196,196,checking,11220.39,True,2024-03-05 00:00:00,0.0
100197,197,savings,22025.97,True,2024-03-20 00:00:00,1.07
100198,198,checking,24654.91,True,2024-04-30 00:00:00,0.0
100199,199,savings,431430.17,True,2024-11-26 00:00:00,1.96
100200,200,checking,134599.62,True,2024-06-16 00:00:00,0.0
100201,201,checking,13478.78,True,2024-06-05 00:00:00,0.0
100202,202,savings,30787.72,True,2024-03-14 00:00:00,3.06
100203,203,savings,556901.69,True,2024-05-11 00:00:00,1.82
100204,204,savings,44889.47,True,2024-03-16 00:00:00,2.65
100205,205,checking,34616.93,True,2024-06-09 00:00:00,0.0
100206,206,savings,44096.13,True,2024-07-01 00:00:00,2.4
100207,207,checking,35105.47,True,2024-11-23 00:00:00,0.0
100208,208,savings,657444.55,True,2024-11-03 00:00:00,2.02
100209,209,checking,44055.24,True,2024-10-21 00:00:00,0.0
100210,210,checking,238274.26,True,2024-04-29 00:00:00,0.0
100211,211,checking,861568.49,True,2024-07-05 00:00:00,0.0
100212,212,savings,12853.82,True,2024-02-13 00:00:00,2.8
100213,213,savings,5249.75,True,2024-10-13 00:00:00,1.5
100214,214,checking,584929.34,True,2024-09-02 00:00:00,0.0
100215,215,checking,40343.67,True,2024-04-08 00:00:00,0.0
100216,216,checking,21602.17,True,2024-09-26 00:00:00,0.0
100217,217,checking,44918.58,True,2024-10-12 00:00:00,0.0
100218,218,checking,5895.91,True,2024-06-04 00:00:00,0.0
100219,219,savings,29035.2,True,2024-03-03 00:00:00,1.77
100220,220,checking,39583.39,True,2024-09-05 00:00:00,0.0
100221,221,checking,1514886.59,True,2024-08-19 00:00:00,0.0
100222,222,savings,983304.17,True,2024-05-11 00:00:00,2.32
100223,223,checking,39994.82,True,2024-10-25 00:00:00,0.0
100224,224,checking,45883.46,True,2024-04-09 00:00:00,0.0
100225,225,checking,577555.48,True,2024-06-10 00:00:00,0.0
100226,226,savings,41452.67,True,2024-07-01 00:00:00,0.9
100227,227,checking,293525.72,True,2024-07-04 00:00:00,0.0
100228,228,checking,11815.56,True,2024-09-25 00:00:00,0.0
100229,229,savings,931029.87,True,2024-09-18 00:00:00,2.08
100230,230,checking,2569.55,True,2024-09-17 00:00:00,0.0
100231,231,savings,36302.93,True,2024-05-12 00:00:00,1.72
100232,232,savings,24751.43,True,2024-05-05 00:00:00,2.05
100233,233,savings,29790.36,True,2024-09-18 00:00:00,1.38
100234,234,checking,47068.19,True,2024-08-11 00:00:00,0.0
100235,235,checking,661680.51,True,2024-09-10 00:00:00,0.0
100236,236,checking,849694.32,True,2024-06-16 00:00:00,0.0
100237,237,checking,32196.02,True,2024-07-14 00:00:00,0.0
100238,238,checking,38575.86,True,2024-02-23 00:00:00,0.0
100239,239,checking,4875.34,True,2024-02-23 00:00:00,0.0
100240,240,savings,44959.54,True,2024-05-05 00:00:00,2.52
100241,241,checking,13197.08,True,2024-04-23 00:00:00,0.0
100242,242,checking,791024.22,True,2024-03-29 00:00:00,0.0
100243,243,checking,71277.55,True,2024-07-26 00:00:00,0.0
100244,244,checking,47699.16,True,2024-04-11 00:00:00,0.0
100245,245,checking,1299765.8,True,2024-10-25 00:00:00,0.0
100246,246,checking,8728.56,True,2024-11-12 00:00:00,0.0
100247,247,checking,27829.18,True,2024-08-04 00:00:00,0.0
100248,248,savings,36391.73,True,2024-03-18 00:00:00,2.32
100249,249,checking,541179.41,True,2024-07-19 00:00:00,0.0
100250,250,savings,47411.51,True,2024-05-20 00:00:00,2.67
100251,251,checking,8884.45,True,2024-08-09 00:00:00,0.0
100252,252,checking,791229.81,True,2024-05-31 00:00:00,0.0
100253,253,checking,173993.62,True,2024-11-09 00:00:00,0.0
100254,254,checking,39610.77,True,2024-03-19 00:00:00,0.0
100255,255,checking,21761.72,True,2024-10-22 00:00:00,0.0
100256,256,checking,36093.13,True,2024-08-24 00:00:00,0.0
100257,257,checking,44440.59,True,2024-10-28 00:00:00,0.0
100258,258,checking,29462.19,True,2024-03-15 00:00:00,0.0
100259,259,checking,256138.85,True,2024-05-27 00:00:00,0.0
100260,260,checking,594251.14,True,2024-10-24 00:00:00,0.0
100261,261,checking,14393.09,True,2024-04-08 00:00:00,0.0
100262,262,checking,449826.0,True,2024-03-27 00:00:00,0.0
100263,263,savings,881625.93,True,2024-03-09 00:00:00,1.42
100264,264,savings,488427.8,True,2024-10-17 00:00:00,0.56
100265,265,savings,937989.4,True,2024-10-20 00:00:00,2.4
100266,266,checking,22198.45,True,2024-05-29 00:00:00,0.0
100267,267,checking,5477.74,True,2024-08-29 00:00:00,0.0
100268,268,checking,49935.96,True,2024-03-12 00:00:00,0.0
100269,269,checking,42652.04,True,2024-06-08 00:00:00,0.0
100270,270,checking,534761.98,True,2024-02-22 00:00:00,0.0
100271,271,savings,10534.78,True,2024-11-17 00:00:00,0.6
100272,272,checking,724019.06,True,2024-06-20 00:00:00,0.0
100273,273,checking,47269.54,True,2024-02-12 00:00:00,0.0
100274,274,checking,46823.99,True,2024-09-22 00:00:00,0.0
100275,275,checking,46932.62,True,2024-10-04 00:00:00,0.0
100276,276,checking,24303.5,True,2024-08-23 00:00:00,0.0
100277,277,checking,26471.13,True,2024-04-17 00:00:00,0.0
100278,278,savings,49456.84,True,2024-04-28 00:00:00,0.76
100279,279,checking,25962.25,True,2024-07-23 00:00:00,0.0
100280,280,savings,18729.98,True,2024-02-28 00:00:00,3.23
100281,281,checking,3934.75,True,2024-02-19 00:00:00,0.0
100282,282,savings,27142.71,True,2024-09-11 00:00:00,2.32
100283,283,checking,641523.87,True,2024-06-23 00:00:00,0.0
100284,284,checking,12445.1,True,2024-07-21 00:00:00,0.0
100285,285,checking,16318.61,True,2024-10-27 00:00:00,0.0
100286,286,checking,43108.75,True,2024-02-11 00:00:00,0.0
100287,287,checking,43924.2,True,2024-08-14 00:00:00,0.0
100288,288,checking,22246.37,True,2024-11-24 00:00:00,0.0
100289,289,savings,16031.46,True,2024-03-18 00:00:00,1.28
100290,290,savings,17362.43,True,2024-06-05 00:00:00,2.09
100291,291,checking,45237.24,True,2024-11-20 00:00:00,0.0
100292,292,savings,29541.28,True,2024-10-14 00:00:00,2.02
100293,293,savings,40703.84,True,2024-03-20 00:00:00,1.88
100294,294,checking,228700.37,True,2024-04-08 00:00:00,0.0
100295,295,checking,43864.77,True,2024-04-24 00:00:00,0.0
100296,296,checking,825238.64,True,2024-07-26 00:00:00,0.0
100297,297,checking,46747.06,True,2024-03-21 00:00:00,0.0
100298,298,checking,21633.28,True,2024-03-08 00:00:00,0.0
100299,299,checking,40311.21,True,2024-02-14 00:00:00,0.0
100300,300,checking,9701.12,True,2024-10-04 00:00:00,0.0
100301,301,savings,34118.58,True,2024-10-06 00:00:00,1.08
100302,302,checking,765099.86,True,2024-11-22 00:00:00,0.0
100303,303,checking,376515.42,True,2024-04-10 00:00:00,0.0
100304,304,checking,18627.18,True,2024-08-05 00:00:00,0.0
100305,305,checking,31964.33,True,2024-07-20 00:00:00,0.0
100306,306,checking,206904.23,True,2024-07-10 00:00:00,0.0
100307,307,savings,25675.57,True,2024-11-05 00:00:00,1.59
100308,308,checking,23560.53,True,2024-03-18 00:00:00,0.0
100309,309,checking,21116.54,True,2024-10-07 00:00:00,0.0
100310,310,checking,759670.07,True,2024-02-16 00:00:00,0.0
100311,311,checking,47544.51,True,2024-07-17 00:00:00,0.0
100312,312,checking,1334710.41,True,2024-03-12 00:00:00,0.0
100313,313,savings,46265.52,True,2024-11-18 00:00:00,0.62
100314,314,checking,17872.88,True,2024-03-13 00:00:00,0.0
100315,315,checking,43847.92,True,2024-08-04 00:00:00,0.0
100316,316,checking,796413.25,True,2024-05-30 00:00:00,0.0
100317,317,checking,46669.91,True,2024-07-15 00:00:00,0.0
100318,318,checking,23572.82,True,2024-08-31 00:00:00,0.0
100319,319,checking,21762.17,True,2024-10-30 00:00:00,0.0
100320,320,checking,32031.02,True,2024-03-09 00:00:00,0.0
100321,321,checking,9224.25,True,2024-08-10 00:00:00,0.0
100322,322,savings,15058.23,True,2024-08-26 00:00:00,2.81
100323,323,checking,27581.85,True,2024-02-21 00:00:00,0.0
100324,324,checking,44148.32,True,2024-10-04 00:00:00,0.0
100325,325,checking,22860.04,True,2024-09-19 00:00:00,0.0
100326,326,checking,969504.69,True,2024-07-08 00:00:00,0.0
100327,327,checking,32196.89,True,2024-08-22 00:00:00,0.0
100328,328,checking,13972.42,True,2024-08-16 00:00:00,0.0
100329,329,checking,1564961.61,True,2024-12-01 00:00:00,0.0
100330,330,savings,28927.81,True,2024-06-03 00:00:00,3.35
100331,331,savings,26324.04,True,2024-04-27 00:00:00,1.78
100332,332,savings,149298.54,True,2024-09-19 00:00:00,0.75
100333,333,checking,372297.5,True,2024-07-29 00:00:00,0.0
100334,334,checking,23953.25,True,2024-10-14 00:00:00,0.0
100335,335,checking,324596.87,True,2024-04-07 00:00:00,0.0
100336,336,checking,31029.59,True,2024-06-17 00:00:00,0.0
100337,337,checking,48645.51,True,2024-10-07 00:00:00,0.0
100338,338,checking,116103.93,True,2024-07-11 00:00:00,0.0
100339,339,checking,4916.38,True,2024-02-11 00:00:00,0.0
100340,340,savings,31833.21,True,2024-07-04 00:00:00,0.68
100341,341,savings,37214.26,True,2024-06-20 00:00:00,1.17
100342,342,checking,34770.4,True,2024-10-03 00:00:00,0.0
100343,343,checking,36900.25,True,2024-07-02 00:00:00,0.0
100344,344,checking,44081.04,True,2024-04-11 00:00:00,0.0
100345,345,checking,4592.28,True,2024-07-07 00:00:00,0.0
100346,346,checking,18959.65,True,2024-03-23 00:00:00,0.0
100347,347,checking,37159.36,True,2024-10-18 00:00:00,0.0
100348,348,checking,2973.89,True,2024-07-23 00:00:00,0.0
100349,349,savings,41426.6,True,2024-04-09 00:00:00,1.17
100350,350,checking,16563.16,True,2024-11-07 00:00:00,0.0
100351,351,checking,1243541.31,True,2024-05-28 00:00:00,0.0
100352,352,checking,24186.98,True,2024-11-08 00:00:00,0.0
100353,353,checking,199649.61,True,2024-06-02 00:00:00,0.0
100354,354,checking,36690.1,True,2024-02-11 00:00:00,0.0
100355,355,checking,16744.66,True,2024-02-16 00:00:00,0.0
100356,356,checking,13888.77,True,2024-04-12 00:00:00,0.0
100357,357,checking,46849.99,True,2024-06-04 00:00:00,0.0
100358,358,checking,13298.69,True,2024-05-16 00:00:00,0.0
100359,359,checking,42427.2,True,2024-05-07 00:00:00,0.0
100360,360,checking,34876.01,True,2024-11-16 00:00:00,0.0
100361,361,savings,71374.51,True,2024-04-01 00:00:00,2.5
100362,362,checking,960183.1,True,2024-07-17 00:00:00,0.0
100363,363,savings,10528.5,True,2024-07-20 00:00:00,1.09
100364,364,checking,21911.91,True,2024-05-17 00:00:00,0.0
100365,365,checking,20530.45,True,2024-10-10 00:00:00,0.0
100366,366,checking,14801.68,True,2024-08-11 00:00:00,0.0
100367,367,checking,10186.89,True,2024-08-23 00:00:00,0.0
100368,368,checking,28660.8,True,2024-03-05 00:00:00,0.0
100369,369,savings,28390.71,True,2024-02-10 00:00:00,2.14
100370,370,checking,863192.98,True,2024-02-21 00:00:00,0.0
100371,371,checking,25349.84,True,2024-08-05 00:00:00,0.0
100372,372,checking,1037.36,True,2024-08-14 00:00:00,0.0
100373,373,checking,37906.83,True,2024-08-28 00:00:00,0.0
100374,374,checking,363957.38,True,2024-05-26 00:00:00,0.0
100375,375,checking,40825.01,True,2024-11-26 00:00:00,0.0
100376,376,checking,37539.73,True,2024-09-09 00:00:00,0.0
100377,377,checking,35623.07,True,2024-06-05 00:00:00,0.0
100378,378,savings,641576.55,True,2024-10-08 00:00:00,2.99
100379,379,checking,20254.22,True,2024-04-19 00:00:00,0.0
100380,380,savings,39959.44,True,2024-11-25 00:00:00,2.93
100381,381,checking,14646.09,True,2024-05-06 00:00:00,0.0
100382,382,savings,691357.57,True,2024-09-22 00:00:00,2.29
100383,383,checking,426818.83,True,2024-11-04 00:00:00,0.0
100384,384,checking,48262.44,True,2024-05-20 00:00:00,0.0
100385,385,savings,865988.64,True,2024-04-15 00:00:00,0.76
100386,386,savings,12201.51,True,2024-09-20 00:00:00,1.48
100387,387,checking,306511.56,True,2024-11-18 00:00:00,0.0
100388,388,checking,45566.02,True,2024-02-11 00:00:00,0.0
100389,389,checking,498184.14,True,2024-11-23 00:00:00,0.0
100390,390,checking,34506.48,True,2024-05-05 00:00:00,0.0
100391,391,savings,24421.1,True,2024-11-30 00:00:00,0.55
100392,392,checking,32688.43,True,2024-03-16 00:00:00,0.0
100393,393,checking,19682.08,True,2024-03-27 00:00:00,0.0
100394,394,checking,23277.94,True,2024-09-08 00:00:00,0.0
100395,395,checking,36170.69,True,2024-05-08 00:00:00,0.0
100396,396,checking,5461.71,True,2024-09-22 00:00:00,0.0
100397,397,checking,10685.0,True,2024-10-18 00:00:00,0.0
100398,398,savings,2481.16,True,2024-02-28 00:00:00,3.0
100399,399,checking,36749.04,True,2024-07-01 00:00:00,0.0
100400,400,checking,48377.43,True,2024-08-26 00:00:00,0.0
100401,401,checking,34358.98,True,2024-02-13 00:00:00,0.0
100402,402,checking,36273.06,True,2024-08-21 00:00:00,0.0
100403,403,checking,170122.65,True,2024-06-19 00:00:00,0.0
100404,404,checking,18384.33,True,2024-11-15 00:00:00,0.0
100405,405,checking,28376.53,True,2024-07-14 00:00:00,0.0
100406,406,checking,45693.01,True,2024-02-17 00:00:00,0.0
100407,407,savings,802202.62,True,2024-03-31 00:00:00,3.45
100408,408,checking,29668.3,True,2024-03-14 00:00:00,0.0
100409,409,checking,6292.16,True,2024-09-09 00:00:00,0.0
100410,410,savings,9552.46,True,2024-04-10 00:00:00,3.46
100411,411,checking,15410.11,True,2024-07-20 00:00:00,0.0
100412,412,savings,21957.94,True,2024-11-10 00:00:00,0.53
100413,413,checking,15505.18,True,2024-05-30 00:00:00,0.0
100414,414,savings,44442.74,True,2024-05-27 00:00:00,1.76
100415,415,savings,3583.47,True,2024-05-05 00:00:00,1.5
100416,416,savings,21574.74,True,2024-06-01 00:00:00,0.52
100417,417,savings,13160.12,True,2024-03-10 00:00:00,1.93
100418,418,checking,43571.96,True,2024-06-23 00:00:00,0.0
100419,419,checking,29395.33,True,2024-06-14 00:00:00,0.0
100420,420,savings,32196.61,True,2024-09-25 00:00:00,1.53
100421,421,checking,802800.21,True,2024-03-06 00:00:00,0.0
100422,422,checking,10921.79,True,2024-03-12 00:00:00,0.0
100423,423,savings,28667.38,True,2024-08-18 00:00:00,1.56
100424,424,checking,7872.06,True,2024-10-08 00:00:00,0.0
100425,425,savings,1692.18,True,2024-11-11 00:00:00,2.27
100426,426,checking,372769.85,True,2024-02-24 00:00:00,0.0
100427,427,savings,1020.15,True,2024-07-14 00:00:00,2.17
100428,428,checking,570264.33,True,2024-11-20 00:00:00,0.0
100429,429,checking,30087.4,True,2024-07-15 00:00:00,0.0
100430,430,savings,1004098.6,True,2024-06-02 00:00:00,3.11
100431,431,checking,19036.5,True,2024-10-15 00:00:00,0.0
100432,432,checking,10567.7,True,2024-10-27 00:00:00,0.0
100433,433,checking,47579.01,True,2024-03-06 00:00:00,0.0
100434,434,checking,36912.35,True,2024-10-16 00:00:00,0.0
100435,435,checking,47036.7,True,2024-05-21 00:00:00,0.0
